date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2020-02-20,24.9,16.0,31.0,0.0,6.9,1010.2,56.875,25.1,0.0,0.0,clear,clear,2,51,1,0
2020-02-21,25.1,16.4,31.0,0.0,6.9,1010.2,59.0,25.2,0.0,0.0,clear,clear,2,52,1,0
2020-02-22,25.2,16.7,31.0,0.0,6.9,1010.2,62.625,25.4,0.0,0.0,clear,clear,2,53,1,0
2020-02-23,25.4,15.9,31.0,0.0,6.9,1010.2,55.5,25.4,0.0,0.0,clear,clear,2,54,1,0
2020-02-24,25.4,16.0,31.0,0.0,6.9,1010.2,46.75,22.8,0.0,0.0,clear,clear,2,55,1,0
2020-02-25,22.8,14.7,31.0,0.0,6.9,1010.2,43.375,21.4,0.0,0.0,clear,clear,2,56,1,0
2020-02-26,21.4,12.2,31.0,0.0,6.9,1010.2,47.75,22.8,0.0,0.0,clear,clear,2,57,1,0
2020-02-27,22.8,12.1,31.0,0.0,6.9,1010.2,48.125,24.7,0.0,0.0,clear,clear,2,58,1,0
2020-02-28,24.7,13.5,31.0,0.0,6.9,1010.2,44.75,24.5,0.0,0.0,clear,clear,2,59,1,0
2020-02-29,24.5,15.9,31.0,0.0,6.9,1010.2,45.75,25.1,0.0,0.0,clear,clear,2,60,1,0
2020-03-01,25.1,17.0,31.0,0.0,6.9,1010.2,52.25,24.7,0.0,0.0,clear,clear,3,61,2,0
2020-03-02,24.7,15.7,31.0,0.0,6.9,1010.2,52.75,22.9,0.0,0.0,clear,clear,3,62,2,0
2020-03-03,22.9,20.1,31.0,0.0,6.9,1010.2,48.375,23.3,0.0,0.0,clear,clear,3,63,2,0
2020-03-04,23.3,13.7,31.0,0.0,6.9,1010.2,60.75,23.2,0.0,0.0,clear,clear,3,64,2,0
2020-03-05,23.2,14.8,31.0,0.0,6.9,1010.2,61.375,22.8,0.0,0.0,clear,clear,3,65,2,0
2020-03-06,22.8,16.2,31.0,0.0,6.9,1010.2,61.375,23.6,0.0,0.0,clear,clear,3,66,2,0
2020-03-07,23.6,14.6,31.0,0.0,6.9,1010.2,59.375,24.3,0.0,0.0,clear,clear,3,67,2,0
2020-03-08,24.3,15.6,31.0,0.0,6.9,1010.2,56.25,24.3,0.0,0.0,clear,clear,3,68,2,0
2020-03-09,24.3,16.0,31.0,0.0,6.9,1010.2,48.375,23.8,0.0,0.0,clear,clear,3,69,2,0
2020-03-10,23.8,15.5,31.0,0.0,6.9,1010.2,55.875,24.0,0.0,0.0,clear,clear,3,70,2,0
2020-03-11,24.0,17.8,31.0,0.0,6.9,1010.2,54.5,23.1,0.0,0.0,clear,clear,3,71,2,0
2020-03-12,23.1,14.4,31.0,0.0,6.9,1010.2,60.375,23.2,0.0,0.0,clear,clear,3,72,2,0
2020-03-13,23.2,14.7,31.0,0.0,6.9,1010.2,55.125,23.4,0.0,0.0,clear,clear,3,73,2,0
2020-03-14,23.4,12.9,31.0,0.0,6.9,1010.2,46.875,25.3,0.0,0.0,clear,clear,3,74,2,0
2020-03-15,25.3,14.5,31.0,0.0,6.9,1010.2,44.0,26.3,0.0,0.0,clear,clear,3,75,2,0
2020-03-16,26.3,16.3,31.0,0.0,6.9,1010.2,43.875,27.6,0.0,0.0,clear,clear,3,76,2,0
2020-03-17,27.6,18.1,31.0,0.0,6.9,1010.2,46.375,28.0,0.0,0.0,clear,clear,3,77,2,0
2020-03-18,28.0,18.3,31.0,0.0,6.9,1010.2,40.75,26.4,0.0,0.0,clear,clear,3,78,2,0
2020-03-19,26.4,15.8,31.0,0.0,6.9,1010.2,33.375,25.6,0.0,0.0,clear,clear,3,79,2,0
2020-03-20,25.6,14.3,31.0,0.0,6.9,1010.2,34.5,24.3,0.0,0.0,clear,clear,3,80,2,0
2020-03-21,24.3,14.2,31.0,0.0,6.9,1010.2,49.714285714285715,27.2,0.0,0.0,clear,clear,3,81,2,0
2020-03-22,27.2,17.6,31.0,0.0,6.9,1010.2,47.875,28.2,0.0,0.0,clear,clear,3,82,2,0
2020-03-23,28.2,17.7,31.0,0.0,6.9,1010.2,44.75,29.1,0.0,0.0,clear,clear,3,83,2,0
2020-03-24,29.1,19.3,31.0,0.0,6.9,1010.2,51.125,25.8,0.0,0.004235484465301853,clear,rainy,3,84,2,0
2020-03-25,25.8,20.9,31.0,2.0,6.9,1010.2,67.71428571428571,28.8,0.004235484465301853,0.004235484465301853,rainy,rainy,3,85,2,0
2020-03-26,28.8,19.0,31.0,2.0,6.9,1010.2,58.57142857142857,27.1,0.004235484465301853,0.0,rainy,clear,3,86,2,0
2020-03-27,27.1,21.9,31.0,0.0,6.9,1010.2,63.875,25.4,0.0,0.001694193786120741,clear,clear,3,87,2,0
2020-03-28,25.4,19.8,31.0,0.8,6.9,1010.2,74.75,24.8,0.001694193786120741,0.008682743153868798,clear,rainy,3,88,2,0
2020-03-29,24.8,19.6,31.0,4.1,6.9,1010.2,80.6,28.8,0.008682743153868798,0.008682743153868798,rainy,rainy,3,89,2,0
2020-03-30,28.8,20.1,31.0,4.1,6.9,1010.2,49.42857142857143,27.6,0.008682743153868798,0.0,rainy,clear,3,90,2,0
2020-03-31,27.6,19.3,31.0,0.0,6.9,1010.2,52.25,28.6,0.0,0.0,clear,clear,3,91,2,0
2020-04-01,28.6,18.4,31.0,0.0,6.9,1010.2,48.75,29.4,0.0,0.0,clear,clear,4,92,2,0
2020-04-02,29.4,18.6,31.0,0.0,6.9,1010.2,42.166666666666664,29.2,0.0,0.0,clear,clear,4,93,2,0
2020-04-03,29.2,18.4,31.0,0.0,6.9,1010.2,41.75,30.4,0.0,0.0,clear,clear,4,94,2,0
2020-04-04,30.4,18.9,31.0,0.0,6.9,1010.2,39.714285714285715,29.9,0.0,0.0,clear,clear,4,95,2,0
2020-04-05,29.9,19.3,31.0,0.0,6.9,1010.2,38.375,30.7,0.0,0.0,clear,clear,4,96,2,0
2020-04-06,30.7,19.4,31.0,0.0,6.9,1010.2,38.0,27.9,0.0,0.0,clear,clear,4,97,2,0
2020-04-07,27.9,18.4,31.0,0.0,6.9,1010.2,43.75,27.4,0.0,0.0,clear,clear,4,98,2,0
2020-04-08,27.4,16.4,31.0,0.0,6.9,1010.2,40.5,28.2,0.0,0.0,clear,clear,4,99,2,0
2020-04-09,28.2,15.9,31.0,0.0,6.9,1010.2,43.0,29.6,0.0,0.0,clear,clear,4,100,2,0
2020-04-10,29.6,18.8,31.0,0.0,6.9,1010.2,44.4,31.9,0.0,0.0,clear,clear,4,101,2,0
2020-04-11,31.9,21.0,31.0,0.0,6.9,1010.2,40.57142857142857,30.6,0.0,0.0006353226697952778,clear,clear,4,102,2,0
2020-04-12,30.6,22.4,31.0,0.3,6.9,1010.2,50.25,31.3,0.0006353226697952778,0.0,clear,clear,4,103,2,0
2020-04-13,31.3,22.3,31.0,0.0,6.9,1010.2,48.5,31.1,0.0,0.0,clear,clear,4,104,2,0
2020-04-14,31.1,22.0,31.0,0.0,6.9,1010.2,49.0,31.1,0.0,0.0,clear,clear,4,105,2,0
2020-04-15,31.1,21.8,31.0,0.0,6.9,1010.2,54.0,30.4,0.0,0.0,clear,clear,4,106,2,0
2020-04-16,30.4,23.0,31.0,0.0,6.9,1010.2,62.0,30.7,0.0,0.0,clear,clear,4,107,2,0
2020-04-17,30.7,22.0,31.0,0.0,6.9,1010.2,54.25,31.0,0.0,0.0,clear,clear,4,108,2,0
2020-04-18,31.0,24.2,31.0,0.0,6.9,1010.2,52.57142857142857,30.2,0.0,0.0,clear,clear,4,109,2,0
2020-04-19,30.2,20.1,31.0,0.0,6.9,1010.2,48.5,30.2,0.0,0.0,clear,clear,4,110,2,0
2020-04-20,30.2,21.6,31.0,0.0,6.9,1010.2,39.75,28.3,0.0,0.0,clear,clear,4,111,2,0
2020-04-21,28.3,19.1,31.0,0.0,6.9,1010.2,39.25,30.2,0.0,0.0,clear,clear,4,112,2,0
2020-04-22,30.2,17.5,31.0,0.0,6.9,1010.2,46.25,30.9,0.0,0.0,clear,clear,4,113,2,0
2020-04-23,30.9,23.2,31.0,0.0,6.9,1010.2,44.5,30.4,0.0,0.0,clear,clear,4,114,2,0
2020-04-24,30.4,21.3,31.0,0.0,6.9,1010.2,40.125,29.2,0.0,0.0,clear,clear,4,115,2,0
2020-04-25,29.2,20.1,31.0,0.0,6.9,1010.2,44.375,29.2,0.0,0.0,clear,clear,4,116,2,0
2020-04-26,29.2,18.0,31.0,0.0,6.9,1010.2,41.125,29.6,0.0,0.0,clear,clear,4,117,2,0
2020-04-27,29.6,21.8,31.0,0.0,6.9,1010.2,52.625,31.3,0.0,0.0,clear,clear,4,118,2,0
2020-04-28,31.3,22.3,31.0,0.0,6.9,1010.2,50.125,30.8,0.0,0.0,clear,clear,4,119,2,0
2020-04-29,30.8,24.4,31.0,0.0,6.9,1010.2,54.5,29.4,0.0,0.0,clear,clear,4,120,2,0
2020-04-30,29.4,24.1,31.0,0.0,6.9,1010.2,60.5,28.2,0.0,0.0,clear,clear,4,121,2,0
2020-05-01,28.2,20.1,31.0,0.0,6.9,1010.2,66.625,30.0,0.0,0.0,clear,clear,5,122,2,0
2020-05-02,30.0,23.0,31.0,0.0,6.9,1010.2,59.875,30.8,0.0,0.0,clear,clear,5,123,2,0
2020-05-03,30.8,23.4,31.0,0.0,6.9,1010.2,50.625,30.4,0.0,0.0,clear,clear,5,124,2,0
2020-05-04,30.4,20.4,31.0,0.0,6.9,1010.2,39.875,31.4,0.0,0.0,clear,clear,5,125,2,0
2020-05-05,31.4,19.5,31.0,0.0,6.9,1010.2,48.125,32.1,0.0,0.0,clear,clear,5,126,2,0
2020-05-06,32.1,24.3,31.0,0.0,6.9,1010.2,44.125,31.3,0.0,0.0,clear,clear,5,127,2,0
2020-05-07,31.3,20.3,31.0,0.0,6.9,1010.2,35.77777777777778,30.9,0.0,0.0,clear,clear,5,128,2,0
2020-05-08,30.9,20.8,31.0,0.0,6.9,1010.2,42.42857142857143,31.6,0.0,0.0,clear,clear,5,129,2,0
2020-05-09,31.6,22.7,31.0,0.0,6.9,1010.2,50.375,31.8,0.0,0.0,clear,clear,5,130,2,0
2020-05-10,31.8,23.5,31.0,0.0,6.9,1010.2,45.75,29.3,0.0,0.0,clear,clear,5,131,2,0
2020-05-11,29.3,22.7,31.0,0.0,6.9,1010.2,65.375,31.5,0.0,0.0,clear,clear,5,132,2,0
2020-05-12,31.5,20.4,31.0,0.0,6.9,1010.2,41.625,30.8,0.0,0.0,clear,clear,5,133,2,0
2020-05-13,30.8,23.6,31.0,0.0,6.9,1010.2,50.375,28.3,0.0,0.0,clear,clear,5,134,2,0
2020-05-14,28.3,20.1,31.0,0.0,6.9,1010.2,62.875,28.5,0.0,0.0,clear,clear,5,135,2,0
2020-05-15,28.5,21.5,31.0,0.0,6.9,1010.2,69.375,29.8,0.0,0.0,clear,clear,5,136,2,0
2020-05-16,29.8,25.3,31.0,0.0,6.9,1010.2,63.625,28.3,0.0,0.0,clear,clear,5,137,2,0
2020-05-17,28.3,24.4,31.0,0.0,6.9,1010.2,67.875,29.5,0.0,0.006353226697952779,clear,rainy,5,138,2,0
2020-05-18,29.5,24.1,31.0,3.0,6.9,1010.2,61.75,28.9,0.006353226697952779,0.0,rainy,clear,5,139,2,0
2020-05-19,28.9,20.1,31.0,0.0,6.9,1010.2,64.375,29.2,0.0,0.0,clear,clear,5,140,2,0
2020-05-20,29.2,22.6,31.0,0.0,6.9,1010.2,61.625,29.9,0.0,0.0,clear,clear,5,141,2,0
2020-05-21,29.9,23.6,31.0,0.0,6.9,1010.2,57.625,30.4,0.0,0.0,clear,clear,5,142,2,0
2020-05-22,30.4,23.8,31.0,0.0,6.9,1010.2,55.25,31.7,0.0,0.0,clear,clear,5,143,2,0
2020-05-23,31.7,20.9,31.0,0.0,6.9,1010.2,44.875,31.6,0.0,0.0,clear,clear,5,144,2,0
2020-05-24,31.6,24.2,31.0,0.0,6.9,1010.2,53.5,31.6,0.0,0.0,clear,clear,5,145,2,0
2020-05-25,31.6,24.2,31.0,0.0,6.9,1010.2,54.125,30.8,0.0,0.0,clear,clear,5,146,2,0
2020-05-26,30.8,25.3,31.0,0.0,6.9,1010.2,52.25,30.0,0.0,0.0,clear,clear,5,147,2,0
2020-05-27,30.0,23.9,31.0,0.0,6.9,1010.2,50.375,29.8,0.0,0.0,clear,clear,5,148,2,0
2020-05-28,29.8,23.9,31.0,0.0,6.9,1010.2,55.625,29.9,0.0,0.0,clear,clear,5,149,2,0
2020-05-29,29.9,24.0,31.0,0.0,6.9,1010.2,59.125,30.7,0.0,0.0,clear,clear,5,150,2,0
2020-05-30,30.7,24.4,31.0,0.0,6.9,1010.2,61.625,29.1,0.0,0.0,clear,clear,5,151,2,0
2020-05-31,29.1,20.1,31.0,0.0,6.9,1010.2,63.25,24.8,0.0,0.006353226697952779,clear,rainy,5,152,2,0
2020-06-01,24.8,21.0,31.0,3.0,6.9,1010.2,82.0,24.9,0.006353226697952779,0.008682743153868798,rainy,rainy,6,153,3,1
2020-06-02,24.9,21.4,31.0,4.1,6.9,1010.2,86.125,23.2,0.008682743153868798,0.09296888401337566,rainy,rainy,6,154,3,1
2020-06-03,23.2,21.7,31.0,43.9,6.9,1010.2,93.875,22.9,0.09296888401337566,0.09085114178072473,rainy,rainy,6,155,3,1
2020-06-04,22.9,20.1,31.0,42.9,6.9,1010.2,85.42857142857143,26.9,0.09085114178072473,0.015035969851821577,rainy,rainy,6,156,3,1
2020-06-05,26.9,19.6,31.0,7.1,6.9,1010.2,68.625,26.4,0.015035969851821577,0.0,rainy,clear,6,157,3,1
2020-06-06,26.4,21.6,31.0,0.0,6.9,1010.2,73.375,27.4,0.0,0.015035969851821577,clear,rainy,6,158,3,1
2020-06-07,27.4,21.9,31.0,7.1,6.9,1010.2,70.875,26.3,0.015035969851821577,0.0006353226697952778,rainy,clear,6,159,3,1
2020-06-08,26.3,22.4,31.0,0.3,6.9,1010.2,70.0,26.7,0.0006353226697952778,0.0,clear,clear,6,160,3,1
2020-06-09,26.7,21.3,31.0,0.0,6.9,1010.2,73.625,26.9,0.0,0.0010588711163254632,clear,clear,6,161,3,1
2020-06-10,26.9,21.8,31.0,0.5,6.9,1010.2,73.0,27.2,0.0010588711163254632,0.0021177422326509265,clear,clear,6,162,3,1
2020-06-11,27.2,23.9,31.0,1.0,6.9,1010.2,71.75,26.7,0.0021177422326509265,0.0,clear,clear,6,163,3,1
2020-06-12,26.7,22.9,31.0,0.0,6.9,1010.2,75.875,26.5,0.0,0.0,clear,clear,6,164,3,1
2020-06-13,26.5,23.2,31.0,0.0,6.9,1010.2,79.625,26.9,0.0,0.0,clear,clear,6,165,3,1
2020-06-14,26.9,22.8,31.0,0.0,6.9,1010.2,77.25,26.0,0.0,0.0,clear,clear,6,166,3,1
2020-06-15,26.0,23.7,31.0,0.0,6.9,1010.2,86.25,26.3,0.0,0.0,clear,clear,6,167,3,1
2020-06-16,26.3,23.4,31.0,0.0,6.9,1010.2,82.75,25.7,0.0,0.0010588711163254632,clear,clear,6,168,3,1
2020-06-17,25.7,22.3,31.0,0.5,6.9,1010.2,82.625,25.2,0.0010588711163254632,0.04680210334158547,clear,rainy,6,169,3,1
2020-06-18,25.2,22.9,31.0,22.1,6.9,1010.2,86.25,26.7,0.04680210334158547,0.0230833903358951,rainy,rainy,6,170,3,1
2020-06-19,26.7,21.8,31.0,10.9,6.9,1010.2,78.125,27.1,0.0230833903358951,0.0,rainy,clear,6,171,3,1
2020-06-20,27.1,23.3,31.0,0.0,6.9,1010.2,72.25,25.5,0.0,0.0,clear,clear,6,172,3,1
2020-06-21,25.5,23.4,31.0,0.0,6.9,1010.2,79.875,26.9,0.0,0.0,clear,clear,6,173,3,1
2020-06-22,26.9,22.2,31.0,0.0,6.9,1010.2,72.0,26.8,0.0,0.0,clear,clear,6,174,3,1
2020-06-23,26.8,21.7,31.0,0.0,6.9,1010.2,70.875,26.6,0.0,0.0,clear,clear,6,175,3,1
2020-06-24,26.6,21.2,31.0,0.0,6.9,1010.2,76.875,27.8,0.0,0.0,clear,clear,6,176,3,1
2020-06-25,27.8,21.8,31.0,0.0,6.9,1010.2,74.0,27.2,0.0,0.0021177422326509265,clear,clear,6,177,3,1
2020-06-26,27.2,23.4,31.0,1.0,6.9,1010.2,79.0,27.8,0.0021177422326509265,0.0,clear,clear,6,178,3,1
2020-06-27,27.8,21.7,31.0,0.0,6.9,1010.2,73.625,27.1,0.0,0.0,clear,clear,6,179,3,1
2020-06-28,27.1,23.4,31.0,0.0,6.9,1010.2,79.875,26.0,0.0,0.0,clear,clear,6,180,3,1
2020-06-29,26.0,22.3,31.0,0.0,6.9,1010.2,86.625,26.6,0.0,0.0,clear,clear,6,181,3,1
2020-06-30,26.6,22.4,31.0,0.0,6.9,1010.2,80.25,26.5,0.0,0.0,clear,clear,6,182,3,1
2020-07-01,26.5,22.8,31.0,0.0,6.9,1010.2,77.125,26.6,0.0,0.010800485386519725,clear,rainy,7,183,3,1
2020-07-02,26.6,22.9,31.0,5.1,6.9,1010.2,74.875,25.6,0.010800485386519725,0.0,rainy,clear,7,184,3,1
2020-07-03,25.6,22.4,31.0,0.0,6.9,1010.2,80.5,25.1,0.0,0.0,clear,clear,7,185,3,1
2020-07-04,25.1,22.2,31.0,0.0,6.9,1010.2,83.875,25.0,0.0,0.015035969851821577,clear,rainy,7,186,3,1
2020-07-05,25.0,21.3,31.0,7.1,6.9,1010.2,82.75,25.7,0.015035969851821577,0.0021177422326509265,rainy,clear,7,187,3,1
2020-07-06,25.7,22.6,31.0,1.0,6.9,1010.2,80.5,24.6,0.0021177422326509265,0.015035969851821577,clear,rainy,7,188,3,1
2020-07-07,24.6,22.1,31.0,7.1,6.9,1010.2,89.0,24.9,0.015035969851821577,0.02964839125711297,rainy,rainy,7,189,3,1
2020-07-08,24.9,22.1,31.0,14.0,6.9,1010.2,92.0,25.2,0.02964839125711297,0.006353226697952779,rainy,rainy,7,190,3,1
2020-07-09,25.2,21.9,31.0,3.0,6.9,1010.2,85.5,26.1,0.006353226697952779,0.0021177422326509265,rainy,clear,7,191,3,1
2020-07-10,26.1,21.8,31.0,1.0,6.9,1010.2,79.875,26.7,0.0021177422326509265,0.0021177422326509265,clear,clear,7,192,3,1
2020-07-11,26.7,22.5,31.0,1.0,6.9,1010.2,76.625,25.7,0.0021177422326509265,0.0,clear,clear,7,193,3,1
2020-07-12,25.7,22.9,31.0,0.0,6.9,1010.2,78.375,25.3,0.0,0.0,clear,clear,7,194,3,1
2020-07-13,25.3,21.6,31.0,0.0,6.9,1010.2,80.5,25.8,0.0,0.0,clear,clear,7,195,3,1
2020-07-14,25.8,22.0,31.0,0.0,6.9,1010.2,79.875,25.1,0.0,0.0,clear,clear,7,196,3,1
2020-07-15,25.1,22.0,31.0,0.0,6.9,1010.2,83.0,24.5,0.0,0.0,clear,clear,7,197,3,1
2020-07-16,24.5,22.3,31.0,0.0,6.9,1010.2,80.25,25.3,0.0,0.0,clear,clear,7,198,3,1
2020-07-17,25.3,22.4,31.0,0.0,6.9,1010.2,81.375,25.9,0.0,0.0010588711163254632,clear,clear,7,199,3,1
2020-07-18,25.9,22.8,31.0,0.5,6.9,1010.2,81.5,26.7,0.0010588711163254632,0.0010588711163254632,clear,clear,7,200,3,1
2020-07-19,26.7,22.5,31.0,0.5,6.9,1010.2,76.75,27.0,0.0010588711163254632,0.0,clear,clear,7,201,3,1
2020-07-20,27.0,23.4,31.0,0.0,6.9,1010.2,74.25,26.9,0.0,0.0,clear,clear,7,202,3,1
2020-07-21,26.9,23.0,31.0,0.0,6.9,1010.2,76.375,26.7,0.0,0.0,clear,clear,7,203,3,1
2020-07-22,26.7,23.3,31.0,0.0,6.9,1010.2,78.5,26.8,0.0,0.0,clear,clear,7,204,3,1
2020-07-23,26.8,23.2,31.0,0.0,6.9,1010.2,79.0,23.8,0.0,0.01673016363794232,clear,rainy,7,205,3,1
2020-07-24,23.8,20.1,31.0,7.9,6.9,1010.2,93.125,25.6,0.01673016363794232,0.06565000921217871,rainy,rainy,7,206,3,1
2020-07-25,25.6,21.0,31.0,31.0,6.9,1010.2,83.375,26.2,0.06565000921217871,0.07856823683134936,rainy,rainy,7,207,3,1
2020-07-26,26.2,22.3,31.0,37.1,6.9,1010.2,77.625,25.2,0.07856823683134936,0.0,rainy,clear,7,208,3,1
2020-07-27,25.2,22.7,31.0,0.0,6.9,1010.2,80.625,25.6,0.0,0.0,clear,clear,7,209,3,1
2020-07-28,25.6,22.7,31.0,0.0,6.9,1010.2,80.25,25.7,0.0,0.0,clear,clear,7,210,3,1
2020-07-29,25.7,22.3,31.0,0.0,6.9,1010.2,80.75,26.2,0.0,0.0,clear,clear,7,211,3,1
2020-07-30,26.2,21.6,31.0,0.0,6.9,1010.2,79.875,26.4,0.0,0.0021177422326509265,clear,clear,7,212,3,1
2020-07-31,26.4,22.9,31.0,1.0,6.9,1010.2,80.75,26.4,0.0021177422326509265,0.018847905870593245,clear,rainy,7,213,3,1
2020-08-01,26.4,22.4,31.0,8.9,6.9,1010.2,77.5,26.4,0.018847905870593245,0.0,rainy,clear,8,214,3,1
2020-08-02,26.4,21.6,31.0,0.0,6.9,1010.2,78.25,25.0,0.0,0.0,clear,clear,8,215,3,1
2020-08-03,25.0,20.1,31.0,0.0,6.9,1010.2,83.625,23.6,0.0,0.027530649024462044,clear,rainy,8,216,3,1
2020-08-04,23.6,22.2,31.0,13.0,6.9,1010.2,93.5,23.7,0.027530649024462044,0.12473501750313956,rainy,rainy,8,217,3,1
2020-08-05,23.7,21.9,31.0,58.9,6.9,1010.2,91.125,23.8,0.12473501750313956,0.0230833903358951,rainy,rainy,8,218,3,1
2020-08-06,23.8,21.1,31.0,10.9,6.9,1010.2,90.375,24.9,0.0230833903358951,0.01673016363794232,rainy,rainy,8,219,3,1
2020-08-07,24.9,22.7,31.0,7.9,6.9,1010.2,87.125,24.5,0.01673016363794232,0.004235484465301853,rainy,rainy,8,220,3,1
2020-08-08,24.5,22.1,31.0,2.0,6.9,1010.2,86.14285714285714,25.0,0.004235484465301853,0.006353226697952779,rainy,rainy,8,221,3,1
2020-08-09,25.0,22.2,31.0,3.0,6.9,1010.2,84.0,24.1,0.006353226697952779,0.0021177422326509265,rainy,clear,8,222,3,1
2020-08-10,24.1,20.1,31.0,1.0,6.9,1010.2,89.875,24.2,0.0021177422326509265,0.061414524746876864,clear,rainy,8,223,3,1
2020-08-11,24.2,21.4,31.0,29.0,6.9,1010.2,87.5,23.5,0.061414524746876864,0.0021177422326509265,rainy,clear,8,224,3,1
2020-08-12,23.5,22.6,31.0,1.0,6.9,1010.2,91.875,23.1,0.0021177422326509265,0.015035969851821577,clear,rainy,8,225,3,1
2020-08-13,23.1,20.1,31.0,7.1,6.9,1010.2,92.0,23.4,0.015035969851821577,0.0404488766436327,rainy,rainy,8,226,3,1
2020-08-14,23.4,21.3,31.0,19.1,6.9,1010.2,90.75,23.0,0.0404488766436327,0.04468436110893455,rainy,rainy,8,227,3,1
2020-08-15,23.0,21.8,31.0,21.1,6.9,1010.2,95.25,23.8,0.04468436110893455,0.0404488766436327,rainy,rainy,8,228,3,1
2020-08-16,23.8,21.8,31.0,19.1,6.9,1010.2,90.875,23.8,0.0404488766436327,0.01673016363794232,rainy,rainy,8,229,3,1
2020-08-17,23.8,22.0,31.0,7.9,6.9,1010.2,91.375,23.8,0.01673016363794232,0.004235484465301853,rainy,rainy,8,230,3,1
2020-08-18,23.8,22.0,31.0,2.0,6.9,1010.2,89.0,24.4,0.004235484465301853,0.006353226697952779,rainy,rainy,8,231,3,1
2020-08-19,24.4,21.9,31.0,3.0,6.9,1010.2,85.875,24.0,0.006353226697952779,0.0021177422326509265,rainy,clear,8,232,3,1
2020-08-20,24.0,21.9,31.0,1.0,6.9,1010.2,89.875,24.1,0.0021177422326509265,0.0317661334897639,clear,rainy,8,233,3,1
2020-08-21,24.1,22.3,31.0,15.0,6.9,1010.2,88.875,25.0,0.0317661334897639,0.006353226697952779,rainy,rainy,8,234,3,1
2020-08-22,25.0,21.5,31.0,3.0,6.9,1010.2,84.0,24.4,0.006353226697952779,0.0021177422326509265,rainy,clear,8,235,3,1
2020-08-23,24.4,21.5,31.0,1.0,6.9,1010.2,84.125,24.3,0.0021177422326509265,0.001694193786120741,clear,clear,8,236,3,1
2020-08-24,24.3,21.4,31.0,0.8,6.9,1010.2,86.625,25.1,0.001694193786120741,0.006353226697952779,clear,rainy,8,237,3,1
2020-08-25,25.1,20.6,31.0,3.0,6.9,1010.2,79.375,24.5,0.006353226697952779,0.0,rainy,clear,8,238,3,1
2020-08-26,24.5,19.9,31.0,0.0,6.9,1010.2,83.875,24.8,0.0,0.0021177422326509265,clear,clear,8,239,3,1
2020-08-27,24.8,20.8,31.0,1.0,6.9,1010.2,82.625,23.4,0.0021177422326509265,0.0021177422326509265,clear,clear,8,240,3,1
2020-08-28,23.4,21.4,31.0,1.0,6.9,1010.2,91.5,23.4,0.0021177422326509265,0.010800485386519725,clear,rainy,8,241,3,1
2020-08-29,23.4,21.2,31.0,5.1,6.9,1010.2,91.125,23.6,0.010800485386519725,0.01673016363794232,rainy,rainy,8,242,3,1
2020-08-30,23.6,21.0,31.0,7.9,6.9,1010.2,88.625,24.5,0.01673016363794232,0.006353226697952779,rainy,rainy,8,243,3,1
2020-08-31,24.5,21.1,31.0,3.0,6.9,1010.2,84.25,24.6,0.006353226697952779,0.0006353226697952778,rainy,clear,8,244,3,1
2020-09-01,24.6,21.6,31.0,0.3,6.9,1010.2,82.125,25.8,0.0006353226697952778,0.0006353226697952778,clear,clear,9,245,4,1
2020-09-02,25.8,20.4,31.0,0.3,6.9,1010.2,80.75,26.1,0.0006353226697952778,0.0,clear,clear,9,246,4,1
2020-09-03,26.1,20.1,31.0,0.0,6.9,1010.2,81.25,27.6,0.0,0.0,clear,clear,9,247,4,1
2020-09-04,27.6,21.2,31.0,0.0,6.9,1010.2,76.625,27.3,0.0,0.0,clear,clear,9,248,4,1
2020-09-05,27.3,22.5,31.0,0.0,6.9,1010.2,77.625,26.4,0.0,0.0,clear,clear,9,249,4,1
2020-09-06,26.4,22.0,31.0,0.0,6.9,1010.2,85.0,25.7,0.0,0.0,clear,clear,9,250,4,1
2020-09-07,25.7,22.3,31.0,0.0,6.9,1010.2,84.75,26.4,0.0,0.0,clear,clear,9,251,4,1
2020-09-08,26.4,22.8,31.0,0.0,6.9,1010.2,83.375,25.6,0.0,0.0,clear,clear,9,252,4,1
2020-09-09,25.6,22.1,31.0,0.0,6.9,1010.2,85.5,26.8,0.0,0.0,clear,clear,9,253,4,1
2020-09-10,26.8,22.5,31.0,0.0,6.9,1010.2,82.0,26.2,0.0,0.006353226697952779,clear,rainy,9,254,4,1
2020-09-11,26.2,22.9,31.0,3.0,6.9,1010.2,84.16666666666667,24.5,0.006353226697952779,0.0806859790640003,rainy,rainy,9,255,4,1
2020-09-12,24.5,22.3,31.0,38.1,6.9,1010.2,86.125,24.2,0.0806859790640003,0.01291822761917065,rainy,rainy,9,256,4,1
2020-09-13,24.2,21.8,31.0,6.1,6.9,1010.2,80.5,24.1,0.01291822761917065,0.0010588711163254632,rainy,clear,9,257,4,1
2020-09-14,24.1,21.5,31.0,0.5,6.9,1010.2,83.42857142857143,24.3,0.0010588711163254632,0.0,clear,clear,9,258,4,1
2020-09-15,24.3,21.7,31.0,0.0,6.9,1010.2,87.0,24.9,0.0,0.0,clear,clear,9,259,4,1
2020-09-16,24.9,22.6,31.0,0.0,6.9,1010.2,86.875,25.1,0.0,0.0,clear,clear,9,260,4,1
